InformationDate,Product,OilPrice_USD,OilPrice_USD_Interpolate,OilPrice_USD_MonthlyAver
2021-06-09,Heating Oil (NYMEX),2.129499912261963,2.129499912261963,2.1201533476511636
2021-06-09,WTI Crude Oil (NYMEX),69.95999908447266,69.95999908447266,71.42200164794922
2021-06-10,Heating Oil (NYMEX),2.143399953842163,2.143399953842163,2.1201533476511636
2021-06-10,Brent Crude Oil (ICE),72.5199966430664,72.5199966430664,73.43933334350587
2021-06-10,WTI Crude Oil (NYMEX),70.29000091552734,70.29000091552734,71.42200164794922
2021-06-11,WTI Crude Oil (NYMEX),70.91000366210938,70.91000366210938,71.42200164794922
2021-06-11,Brent Crude Oil (ICE),72.69000244140625,72.69000244140625,73.43933334350587
2021-06-11,Heating Oil (NYMEX),2.120699882507324,2.120699882507324,2.1201533476511636
2021-06-12,WTI Crude Oil (NYMEX),,70.9000015258789,71.42200164794922
2021-06-12,Brent Crude Oil (ICE),,72.74666849772136,73.43933334350587
2021-06-12,Heating Oil (NYMEX),,2.117666562398275,2.1201533476511636
2021-06-13,WTI Crude Oil (NYMEX),,70.88999938964844,71.42200164794922
2021-06-13,Brent Crude Oil (ICE),,72.80333455403645,73.43933334350587
2021-06-13,Heating Oil (NYMEX),,2.114633242289225,2.1201533476511636
2021-06-14,WTI Crude Oil (NYMEX),70.87999725341797,70.87999725341797,71.42200164794922
2021-06-14,Brent Crude Oil (ICE),72.86000061035156,72.86000061035156,73.43933334350587
2021-06-14,Heating Oil (NYMEX),2.111599922180176,2.111599922180176,2.1201533476511636
2021-06-15,Heating Oil (NYMEX),2.112299919128418,2.112299919128418,2.1201533476511636
2021-06-15,Brent Crude Oil (ICE),73.98999786376953,73.98999786376953,73.43933334350587
2021-06-15,WTI Crude Oil (NYMEX),72.12000274658203,72.12000274658203,71.42200164794922
2021-06-16,WTI Crude Oil (NYMEX),72.1500015258789,72.1500015258789,71.42200164794922
2021-06-16,Brent Crude Oil (ICE),74.38999938964844,74.38999938964844,73.43933334350587
2021-06-16,Heating Oil (NYMEX),2.1033999919891357,2.1033999919891357,2.1201533476511636
2021-06-17,WTI Crude Oil (NYMEX),71.04000091552734,71.04000091552734,71.42200164794922
2021-06-17,Brent Crude Oil (ICE),73.08000183105469,73.08000183105469,73.43933334350587
2021-06-17,Heating Oil (NYMEX),2.066800117492676,2.066800117492676,2.1201533476511636
2021-06-18,WTI Crude Oil (NYMEX),71.63999938964844,71.63999938964844,71.42200164794922
2021-06-18,Brent Crude Oil (ICE),73.51000213623047,73.51000213623047,73.43933334350587
2021-06-18,Heating Oil (NYMEX),2.0931999683380127,2.0931999683380127,2.1201533476511636
2021-06-19,WTI Crude Oil (NYMEX),,72.31333414713542,71.42200164794922
2021-06-19,Brent Crude Oil (ICE),,73.97333526611328,73.43933334350587
2021-06-19,Heating Oil (NYMEX),,2.1043999989827475,2.1201533476511636
2021-06-20,Brent Crude Oil (ICE),,74.4366683959961,73.43933334350587
2021-06-20,Heating Oil (NYMEX),,2.115600029627482,2.1201533476511636
2021-06-20,WTI Crude Oil (NYMEX),,72.98666890462239,71.42200164794922
2021-06-21,WTI Crude Oil (NYMEX),73.66000366210938,73.66000366210938,71.42200164794922
2021-06-21,Brent Crude Oil (ICE),74.9000015258789,74.9000015258789,73.43933334350587
2021-06-21,Heating Oil (NYMEX),2.126800060272217,2.126800060272217,2.1201533476511636
2021-06-22,WTI Crude Oil (NYMEX),73.05999755859375,73.05999755859375,71.42200164794922
2021-06-22,Brent Crude Oil (ICE),74.80999755859375,74.80999755859375,73.43933334350587
2021-06-22,Heating Oil (NYMEX),2.1510000228881836,2.1510000228881836,2.1201533476511636
2021-06-23,WTI Crude Oil (NYMEX),73.08000183105469,73.08000183105469,71.42200164794922
2021-06-23,Brent Crude Oil (ICE),75.19000244140625,75.19000244140625,73.43933334350587
2021-06-23,Heating Oil (NYMEX),2.15939998626709,2.15939998626709,2.1201533476511636
2021-06-24,WTI Crude Oil (NYMEX),73.30000305175781,73.30000305175781,71.42200164794922
2021-06-24,Brent Crude Oil (ICE),75.55999755859375,75.55999755859375,73.43933334350587
2021-06-24,Heating Oil (NYMEX),2.1623001098632812,2.1623001098632812,2.1201533476511636
2021-06-25,Heating Oil (NYMEX),2.1493000984191895,2.1493000984191895,2.1201533476511636
2021-06-25,Brent Crude Oil (ICE),76.18000030517578,76.18000030517578,73.43933334350587
2021-06-25,WTI Crude Oil (NYMEX),74.05000305175781,74.05000305175781,71.42200164794922
2021-06-26,WTI Crude Oil (NYMEX),,73.67000325520833,71.42200164794922
2021-06-26,Brent Crude Oil (ICE),,75.68000030517578,73.43933334350587
2021-06-26,Heating Oil (NYMEX),,2.1389334201812744,2.1201533476511636
2021-06-27,WTI Crude Oil (NYMEX),,73.29000345865886,71.42200164794922
2021-06-27,Brent Crude Oil (ICE),,75.18000030517578,73.43933334350587
2021-06-27,Heating Oil (NYMEX),,2.1285667419433594,2.1201533476511636
2021-06-28,WTI Crude Oil (NYMEX),72.91000366210938,72.91000366210938,71.42200164794922
2021-06-28,Brent Crude Oil (ICE),74.68000030517578,74.68000030517578,73.43933334350587
2021-06-28,Heating Oil (NYMEX),2.1182000637054443,2.1182000637054443,2.1201533476511636
2021-06-29,WTI Crude Oil (NYMEX),72.9800033569336,72.9800033569336,71.42200164794922
2021-06-29,Brent Crude Oil (ICE),74.76000213623047,74.76000213623047,73.43933334350587
2021-06-29,Heating Oil (NYMEX),2.1219000816345215,2.1219000816345215,2.1201533476511636
2021-06-30,Brent Crude Oil (ICE),75.12999725341797,75.12999725341797,73.43933334350587
2021-06-30,Heating Oil (NYMEX),2.128700017929077,2.128700017929077,2.1201533476511636
2021-06-30,WTI Crude Oil (NYMEX),73.47000122070312,73.47000122070312,71.42200164794922
2021-07-01,Brent Crude Oil (ICE),75.83999633789062,75.83999633789062,74.19526918472782
2021-07-01,Heating Oil (NYMEX),2.1561999320983887,2.1561999320983887,2.1287806392997823
2021-07-01,WTI Crude Oil (NYMEX),75.2300033569336,75.2300033569336,72.50833371890488
2021-07-02,WTI Crude Oil (NYMEX),75.16000366210938,75.16000366210938,72.50833371890488
2021-07-02,Brent Crude Oil (ICE),76.16999816894531,76.16999816894531,74.19526918472782
2021-07-02,Heating Oil (NYMEX),2.1791000366210938,2.1791000366210938,2.1287806392997823
2021-07-03,WTI Crude Oil (NYMEX),,74.71250343322754,72.50833371890488
2021-07-03,Brent Crude Oil (ICE),,75.7599983215332,74.19526918472782
2021-07-03,Heating Oil (NYMEX),,2.1605499982833862,2.1287806392997823
2021-07-04,WTI Crude Oil (NYMEX),,74.2650032043457,72.50833371890488
2021-07-04,Brent Crude Oil (ICE),,75.3499984741211,74.19526918472782
2021-07-04,Heating Oil (NYMEX),,2.1419999599456787,2.1287806392997823
2021-07-05,WTI Crude Oil (NYMEX),,73.81750297546387,72.50833371890488
2021-07-05,Brent Crude Oil (ICE),,74.93999862670898,74.19526918472782
2021-07-05,Heating Oil (NYMEX),,2.123449921607971,2.1287806392997823
2021-07-06,Brent Crude Oil (ICE),74.52999877929688,74.52999877929688,74.19526918472782
2021-07-06,Heating Oil (NYMEX),2.1048998832702637,2.1048998832702637,2.1287806392997823
2021-07-06,WTI Crude Oil (NYMEX),73.37000274658203,73.37000274658203,72.50833371890488
2021-07-07,WTI Crude Oil (NYMEX),72.19999694824219,72.19999694824219,72.50833371890488
2021-07-07,Brent Crude Oil (ICE),73.43000030517578,73.43000030517578,74.19526918472782
2021-07-07,Heating Oil (NYMEX),2.089099884033203,2.089099884033203,2.1287806392997823
2021-07-08,WTI Crude Oil (NYMEX),72.94000244140625,72.94000244140625,72.50833371890488
2021-07-08,Brent Crude Oil (ICE),74.12000274658203,74.12000274658203,74.19526918472782
2021-07-08,Heating Oil (NYMEX),2.1203999519348145,2.1203999519348145,2.1287806392997823
2021-07-09,Brent Crude Oil (ICE),75.55000305175781,75.55000305175781,74.19526918472782
2021-07-09,WTI Crude Oil (NYMEX),74.55999755859375,74.55999755859375,72.50833371890488
2021-07-09,Heating Oil (NYMEX),2.1552000045776367,2.1552000045776367,2.1287806392997823
2021-07-10,WTI Crude Oil (NYMEX),,74.4066645304362,72.50833371890488
2021-07-10,Brent Crude Oil (ICE),,75.42000325520833,74.19526918472782
2021-07-10,Heating Oil (NYMEX),,2.1534000237782798,2.1287806392997823
2021-07-11,Brent Crude Oil (ICE),,75.29000345865886,74.19526918472782
2021-07-11,Heating Oil (NYMEX),,2.1516000429789224,2.1287806392997823
2021-07-11,WTI Crude Oil (NYMEX),,74.25333150227864,72.50833371890488
2021-07-12,Heating Oil (NYMEX),2.1498000621795654,2.1498000621795654,2.1287806392997823
2021-07-12,Brent Crude Oil (ICE),75.16000366210938,75.16000366210938,74.19526918472782
2021-07-12,WTI Crude Oil (NYMEX),74.0999984741211,74.0999984741211,72.50833371890488
2021-07-13,WTI Crude Oil (NYMEX),75.25,75.25,72.50833371890488
2021-07-13,Brent Crude Oil (ICE),76.48999786376953,76.48999786376953,74.19526918472782
2021-07-13,Heating Oil (NYMEX),2.1844000816345215,2.1844000816345215,2.1287806392997823
2021-07-14,WTI Crude Oil (NYMEX),73.12999725341797,73.12999725341797,72.50833371890488
2021-07-14,Brent Crude Oil (ICE),74.76000213623047,74.76000213623047,74.19526918472782
2021-07-14,Heating Oil (NYMEX),2.1435000896453857,2.1435000896453857,2.1287806392997823
2021-07-15,WTI Crude Oil (NYMEX),71.6500015258789,71.6500015258789,72.50833371890488
2021-07-15,Brent Crude Oil (ICE),73.47000122070312,73.47000122070312,74.19526918472782
2021-07-15,Heating Oil (NYMEX),2.112600088119507,2.112600088119507,2.1287806392997823
2021-07-16,Heating Oil (NYMEX),2.113300085067749,2.113300085067749,2.1287806392997823
2021-07-16,WTI Crude Oil (NYMEX),71.80999755859375,71.80999755859375,72.50833371890488
2021-07-16,Brent Crude Oil (ICE),73.58999633789062,73.58999633789062,74.19526918472782
2021-07-17,Heating Oil (NYMEX),,2.070600072542826,2.1287806392997823
2021-07-17,Brent Crude Oil (ICE),,71.93333180745442,74.19526918472782
2021-07-17,WTI Crude Oil (NYMEX),,70.01333109537761,72.50833371890488
2021-07-18,WTI Crude Oil (NYMEX),,68.21666463216145,72.50833371890488
2021-07-18,Brent Crude Oil (ICE),,70.27666727701823,74.19526918472782
2021-07-18,Heating Oil (NYMEX),,2.027900060017904,2.1287806392997823
2021-07-19,WTI Crude Oil (NYMEX),66.41999816894531,66.41999816894531,72.50833371890488
2021-07-19,Brent Crude Oil (ICE),68.62000274658203,68.62000274658203,74.19526918472782
2021-07-19,Heating Oil (NYMEX),1.985200047492981,1.985200047492981,2.1287806392997823
2021-07-20,Heating Oil (NYMEX),2.012700080871582,2.012700080871582,2.1287806392997823
2021-07-20,WTI Crude Oil (NYMEX),67.41999816894531,67.41999816894531,72.50833371890488
2021-07-20,Brent Crude Oil (ICE),69.3499984741211,69.3499984741211,74.19526918472782
2021-07-21,Brent Crude Oil (ICE),72.2300033569336,72.2300033569336,74.19526918472782
2021-07-21,Heating Oil (NYMEX),2.0869998931884766,2.0869998931884766,2.1287806392997823
2021-07-21,WTI Crude Oil (NYMEX),70.30000305175781,70.30000305175781,72.50833371890488
2021-07-22,Brent Crude Oil (ICE),73.79000091552734,73.79000091552734,74.19526918472782
2021-07-22,Heating Oil (NYMEX),2.1326000690460205,2.1326000690460205,2.1287806392997823
2021-07-22,WTI Crude Oil (NYMEX),71.91000366210938,71.91000366210938,72.50833371890488
2021-07-23,Heating Oil (NYMEX),2.1338999271392822,2.1338999271392822,2.1287806392997823
2021-07-23,Brent Crude Oil (ICE),74.0999984741211,74.0999984741211,74.19526918472782
2021-07-23,WTI Crude Oil (NYMEX),72.06999969482422,72.06999969482422,72.50833371890488
2021-07-24,WTI Crude Oil (NYMEX),,72.01666768391927,72.50833371890488
2021-07-24,Brent Crude Oil (ICE),,74.23333231608073,74.19526918472782
2021-07-24,Heating Oil (NYMEX),,2.1395999590555825,2.1287806392997823
2021-07-25,WTI Crude Oil (NYMEX),,71.96333567301433,72.50833371890488
2021-07-25,Brent Crude Oil (ICE),,74.36666615804036,74.19526918472782
2021-07-25,Heating Oil (NYMEX),,2.1452999909718833,2.1287806392997823
2021-07-26,WTI Crude Oil (NYMEX),71.91000366210938,71.91000366210938,72.50833371890488
2021-07-26,Brent Crude Oil (ICE),74.5,74.5,74.19526918472782
2021-07-26,Heating Oil (NYMEX),2.1510000228881836,2.1510000228881836,2.1287806392997823
2021-07-27,WTI Crude Oil (NYMEX),71.6500015258789,71.6500015258789,72.50833371890488
2021-07-27,Brent Crude Oil (ICE),74.4800033569336,74.4800033569336,74.19526918472782
2021-07-27,Heating Oil (NYMEX),2.143899917602539,2.143899917602539,2.1287806392997823
2021-07-28,Heating Oil (NYMEX),2.1559998989105225,2.1559998989105225,2.1287806392997823
2021-07-28,Brent Crude Oil (ICE),74.73999786376953,74.73999786376953,74.19526918472782
2021-07-28,WTI Crude Oil (NYMEX),72.38999938964844,72.38999938964844,72.50833371890488
2021-07-29,WTI Crude Oil (NYMEX),73.62000274658203,73.62000274658203,72.50833371890488
2021-07-29,Brent Crude Oil (ICE),76.05000305175781,76.05000305175781,74.19526918472782
2021-07-29,Heating Oil (NYMEX),2.1893999576568604,2.1893999576568604,2.1287806392997823
2021-07-30,WTI Crude Oil (NYMEX),73.94999694824219,73.94999694824219,72.50833371890488
2021-07-30,Brent Crude Oil (ICE),76.33000183105469,76.33000183105469,74.19526918472782
2021-07-30,Heating Oil (NYMEX),2.199399948120117,2.199399948120117,2.1287806392997823
2021-07-31,WTI Crude Oil (NYMEX),,73.05333201090495,72.50833371890488
2021-07-31,Brent Crude Oil (ICE),,75.18333435058594,74.19526918472782
2021-07-31,Heating Oil (NYMEX),,2.1781999270121255,2.1287806392997823
2021-08-01,WTI Crude Oil (NYMEX),,72.1566670735677,67.68408576391077
2021-08-01,Brent Crude Oil (ICE),,74.03666687011719,70.49085998535156
2021-08-01,Heating Oil (NYMEX),,2.1569999059041343,2.0692225720292776
2021-08-02,Brent Crude Oil (ICE),72.88999938964844,72.88999938964844,70.49085998535156
2021-08-02,Heating Oil (NYMEX),2.1357998847961426,2.1357998847961426,2.0692225720292776
2021-08-02,WTI Crude Oil (NYMEX),71.26000213623047,71.26000213623047,67.68408576391077
2021-08-03,WTI Crude Oil (NYMEX),70.55999755859375,70.55999755859375,67.68408576391077
2021-08-03,Brent Crude Oil (ICE),72.41000366210938,72.41000366210938,70.49085998535156
2021-08-03,Heating Oil (NYMEX),2.1263999938964844,2.1263999938964844,2.0692225720292776
2021-08-04,WTI Crude Oil (NYMEX),68.1500015258789,68.1500015258789,67.68408576391077
2021-08-04,Brent Crude Oil (ICE),70.37999725341797,70.37999725341797,70.49085998535156
2021-08-04,Heating Oil (NYMEX),2.0741000175476074,2.0741000175476074,2.0692225720292776
2021-08-05,WTI Crude Oil (NYMEX),69.08999633789062,69.08999633789062,67.68408576391077
2021-08-05,Brent Crude Oil (ICE),71.29000091552734,71.29000091552734,70.49085998535156
2021-08-05,Heating Oil (NYMEX),2.1059999465942383,2.1059999465942383,2.0692225720292776
2021-08-06,WTI Crude Oil (NYMEX),68.27999877929688,68.27999877929688,67.68408576391077
2021-08-06,Brent Crude Oil (ICE),70.69999694824219,70.69999694824219,70.49085998535156
2021-08-06,Heating Oil (NYMEX),2.0845000743865967,2.0845000743865967,2.0692225720292776
2021-08-07,Heating Oil (NYMEX),,2.070366700490316,2.0692225720292776
2021-08-07,Brent Crude Oil (ICE),,70.14666493733723,70.49085998535156
2021-08-07,WTI Crude Oil (NYMEX),,67.68000030517578,67.68408576391077
2021-08-08,WTI Crude Oil (NYMEX),,67.08000183105469,67.68408576391077
2021-08-08,Brent Crude Oil (ICE),,69.5933329264323,70.49085998535156
2021-08-08,Heating Oil (NYMEX),,2.0562333265940347,2.0692225720292776
2021-08-09,WTI Crude Oil (NYMEX),66.4800033569336,66.4800033569336,67.68408576391077
2021-08-09,Brent Crude Oil (ICE),69.04000091552734,69.04000091552734,70.49085998535156
2021-08-09,Heating Oil (NYMEX),2.042099952697754,2.042099952697754,2.0692225720292776
2021-08-10,WTI Crude Oil (NYMEX),68.29000091552734,68.29000091552734,67.68408576391077
2021-08-10,Brent Crude Oil (ICE),70.62999725341797,70.62999725341797,70.49085998535156
2021-08-10,Heating Oil (NYMEX),2.080199956893921,2.080199956893921,2.0692225720292776
2021-08-11,WTI Crude Oil (NYMEX),69.25,69.25,67.68408576391077
2021-08-11,Brent Crude Oil (ICE),71.44000244140625,71.44000244140625,70.49085998535156
2021-08-11,Heating Oil (NYMEX),2.105799913406372,2.105799913406372,2.0692225720292776
2021-08-12,Brent Crude Oil (ICE),71.30999755859375,71.30999755859375,70.49085998535156
2021-08-12,Heating Oil (NYMEX),2.1038999557495117,2.1038999557495117,2.0692225720292776
2021-08-12,WTI Crude Oil (NYMEX),69.08999633789062,69.08999633789062,67.68408576391077
2021-08-13,Brent Crude Oil (ICE),70.58999633789062,70.58999633789062,70.49085998535156
2021-08-13,Heating Oil (NYMEX),2.077899932861328,2.077899932861328,2.0692225720292776
2021-08-13,WTI Crude Oil (NYMEX),68.44000244140625,68.44000244140625,67.68408576391077
2021-08-14,WTI Crude Oil (NYMEX),,68.05666859944661,67.68408576391077
2021-08-14,Brent Crude Oil (ICE),,70.22999827067058,70.49085998535156
2021-08-14,Heating Oil (NYMEX),,2.068033297856649,2.0692225720292776
2021-08-15,WTI Crude Oil (NYMEX),,67.67333475748698,67.68408576391077
2021-08-15,Brent Crude Oil (ICE),,69.87000020345052,70.49085998535156
2021-08-15,Heating Oil (NYMEX),,2.0581666628519693,2.0692225720292776
2021-08-16,WTI Crude Oil (NYMEX),67.29000091552734,67.29000091552734,67.68408576391077
2021-08-16,Brent Crude Oil (ICE),69.51000213623047,69.51000213623047,70.49085998535156
2021-08-16,Heating Oil (NYMEX),2.04830002784729,2.04830002784729,2.0692225720292776
2021-08-17,WTI Crude Oil (NYMEX),66.58999633789062,66.58999633789062,67.68408576391077
2021-08-17,Brent Crude Oil (ICE),69.02999877929688,69.02999877929688,70.49085998535156
2021-08-17,Heating Oil (NYMEX),2.036099910736084,2.036099910736084,2.0692225720292776
2021-08-18,Brent Crude Oil (ICE),68.2300033569336,68.2300033569336,70.49085998535156
2021-08-18,Heating Oil (NYMEX),2.021199941635132,2.021199941635132,2.0692225720292776
2021-08-18,WTI Crude Oil (NYMEX),65.45999908447266,65.45999908447266,67.68408576391077
2021-08-19,WTI Crude Oil (NYMEX),63.689998626708984,63.689998626708984,67.68408576391077
2021-08-19,Brent Crude Oil (ICE),66.44999694824219,66.44999694824219,70.49085998535156
2021-08-19,Heating Oil (NYMEX),1.968999981880188,1.968999981880188,2.0692225720292776
2021-08-20,WTI Crude Oil (NYMEX),62.31999969482422,62.31999969482422,67.68408576391077
2021-08-20,Brent Crude Oil (ICE),65.18000030517578,65.18000030517578,70.49085998535156
2021-08-20,Heating Oil (NYMEX),1.9082000255584717,1.9082000255584717,2.0692225720292776
2021-08-21,Brent Crude Oil (ICE),,66.37000020345052,70.49085998535156
2021-08-21,WTI Crude Oil (NYMEX),,63.426666259765625,67.68408576391077
2021-08-21,Heating Oil (NYMEX),,1.940500020980835,2.0692225720292776
2021-08-22,WTI Crude Oil (NYMEX),,64.53333282470703,67.68408576391077
2021-08-22,Brent Crude Oil (ICE),,67.56000010172527,70.49085998535156
2021-08-22,Heating Oil (NYMEX),,1.9728000164031982,2.0692225720292776
2021-08-23,Brent Crude Oil (ICE),68.75,68.75,70.49085998535156
2021-08-23,Heating Oil (NYMEX),2.0051000118255615,2.0051000118255615,2.0692225720292776
2021-08-23,WTI Crude Oil (NYMEX),65.63999938964844,65.63999938964844,67.68408576391077
2021-08-24,Heating Oil (NYMEX),2.066800117492676,2.066800117492676,2.0692225720292776
2021-08-24,Brent Crude Oil (ICE),71.05000305175781,71.05000305175781,70.49085998535156
2021-08-24,WTI Crude Oil (NYMEX),67.54000091552734,67.54000091552734,67.68408576391077
2021-08-25,WTI Crude Oil (NYMEX),68.36000061035156,68.36000061035156,67.68408576391077
2021-08-25,Brent Crude Oil (ICE),72.25,72.25,70.49085998535156
2021-08-25,Heating Oil (NYMEX),2.1182000637054443,2.1182000637054443,2.0692225720292776
2021-08-26,WTI Crude Oil (NYMEX),67.41999816894531,67.41999816894531,67.68408576391077
2021-08-26,Brent Crude Oil (ICE),71.06999969482422,71.06999969482422,70.49085998535156
