InformationDate,Month_Year,Product,OilPrice_USD,OilPrice_USD_Interpolate,OilPrice_USD_MonthlyAver,OilPrice_MoM_Change,OilPrice_MoM_Percentage
2012-07-16,July 2012,Brent Crude Oil (ICE),103.55,103.55,102.7598,-13.8842,-11.9031
2012-07-15,July 2012,WTI Crude Oil (NYMEX),,87.9867,87.8585,-9.1975,-9.4765
2012-07-15,July 2012,Heating Oil (NYMEX),,2.8145,2.8104,-0.2598,-8.462
2012-07-15,July 2012,Brent Crude Oil (ICE),,103.1667,102.7598,-13.8842,-11.9031
2012-07-14,July 2012,WTI Crude Oil (NYMEX),,87.5433,87.8585,-9.1975,-9.4765
2012-07-14,July 2012,Heating Oil (NYMEX),,2.8014,2.8104,-0.2598,-8.462
2012-07-14,July 2012,Brent Crude Oil (ICE),,102.7833,102.7598,-13.8842,-11.9031
2012-07-13,July 2012,WTI Crude Oil (NYMEX),87.1,87.1,87.8585,-9.1975,-9.4765
2012-07-13,July 2012,Heating Oil (NYMEX),2.7882,2.7882,2.8104,-0.2598,-8.462
2012-07-13,July 2012,Brent Crude Oil (ICE),102.4,102.4,102.7598,-13.8842,-11.9031
2012-07-12,July 2012,WTI Crude Oil (NYMEX),86.08,86.08,87.8585,-9.1975,-9.4765
2012-07-12,July 2012,Heating Oil (NYMEX),2.7733,2.7733,2.8104,-0.2598,-8.462
2012-07-12,July 2012,Brent Crude Oil (ICE),101.07,101.07,102.7598,-13.8842,-11.9031
2012-07-11,July 2012,WTI Crude Oil (NYMEX),85.81,85.81,87.8585,-9.1975,-9.4765
2012-07-11,July 2012,Heating Oil (NYMEX),2.7618,2.7618,2.8104,-0.2598,-8.462
2012-07-11,July 2012,Brent Crude Oil (ICE),100.23,100.23,102.7598,-13.8842,-11.9031
2012-07-10,July 2012,WTI Crude Oil (NYMEX),83.91,83.91,87.8585,-9.1975,-9.4765
2012-07-10,July 2012,Heating Oil (NYMEX),2.7195,2.7195,2.8104,-0.2598,-8.462
2012-07-10,July 2012,Brent Crude Oil (ICE),97.97,97.97,102.7598,-13.8842,-11.9031
2012-07-09,July 2012,WTI Crude Oil (NYMEX),85.99,85.99,87.8585,-9.1975,-9.4765
2012-07-09,July 2012,Heating Oil (NYMEX),2.749,2.749,2.8104,-0.2598,-8.462
2012-07-09,July 2012,Brent Crude Oil (ICE),100.32,100.32,102.7598,-13.8842,-11.9031
2012-07-08,July 2012,WTI Crude Oil (NYMEX),,85.4767,87.8585,-9.1975,-9.4765
2012-07-08,July 2012,Heating Oil (NYMEX),,2.736,2.8104,-0.2598,-8.462
2012-07-08,July 2012,Brent Crude Oil (ICE),,99.61,102.7598,-13.8842,-11.9031
2012-07-07,July 2012,WTI Crude Oil (NYMEX),,84.9633,87.8585,-9.1975,-9.4765
2012-07-07,July 2012,Heating Oil (NYMEX),,2.7229,2.8104,-0.2598,-8.462
2012-07-07,July 2012,Brent Crude Oil (ICE),,98.9,102.7598,-13.8842,-11.9031
2012-07-06,July 2012,WTI Crude Oil (NYMEX),84.45,84.45,87.8585,-9.1975,-9.4765
2012-07-06,July 2012,Heating Oil (NYMEX),2.7099,2.7099,2.8104,-0.2598,-8.462
2012-07-06,July 2012,Brent Crude Oil (ICE),98.19,98.19,102.7598,-13.8842,-11.9031
2012-07-05,July 2012,WTI Crude Oil (NYMEX),87.22,87.22,87.8585,-9.1975,-9.4765
2012-07-05,July 2012,Heating Oil (NYMEX),2.7684,2.7684,2.8104,-0.2598,-8.462
2012-07-05,July 2012,Brent Crude Oil (ICE),100.7,100.7,102.7598,-13.8842,-11.9031
2012-07-04,July 2012,WTI Crude Oil (NYMEX),,87.44,87.8585,-9.1975,-9.4765
2012-07-04,July 2012,Heating Oil (NYMEX),,2.7635,2.8104,-0.2598,-8.462
2012-07-04,July 2012,Brent Crude Oil (ICE),,100.69,102.7598,-13.8842,-11.9031
2012-07-03,July 2012,WTI Crude Oil (NYMEX),87.66,87.66,87.8585,-9.1975,-9.4765
2012-07-03,July 2012,Heating Oil (NYMEX),2.7585,2.7585,2.8104,-0.2598,-8.462
2012-07-03,July 2012,Brent Crude Oil (ICE),100.68,100.68,102.7598,-13.8842,-11.9031
2012-07-02,July 2012,WTI Crude Oil (NYMEX),83.75,83.75,87.8585,-9.1975,-9.4765
2012-07-02,July 2012,Heating Oil (NYMEX),2.6759,2.6759,2.8104,-0.2598,-8.462
2012-07-02,July 2012,Brent Crude Oil (ICE),97.34,97.34,102.7598,-13.8842,-11.9031
2012-07-01,July 2012,WTI Crude Oil (NYMEX),,84.1533,87.8585,-9.1975,-9.4765
2012-07-01,July 2012,Heating Oil (NYMEX),,2.6826,2.8104,-0.2598,-8.462
2012-07-01,July 2012,Brent Crude Oil (ICE),,97.4933,102.7598,-13.8842,-11.9031
2012-06-30,June 2012,WTI Crude Oil (NYMEX),,84.5567,82.5116,-13.5621,-14.1164
2012-06-30,June 2012,Heating Oil (NYMEX),,2.6893,2.6162,-0.3575,-12.0221
2012-06-30,June 2012,Brent Crude Oil (ICE),,97.6467,96.0839,-17.5844,-15.4699
2012-06-29,June 2012,WTI Crude Oil (NYMEX),84.96,84.96,82.5116,-13.5621,-14.1164
2012-06-29,June 2012,Heating Oil (NYMEX),2.696,2.696,2.6162,-0.3575,-12.0221
2012-06-29,June 2012,Brent Crude Oil (ICE),97.8,97.8,96.0839,-17.5844,-15.4699
2012-06-28,June 2012,WTI Crude Oil (NYMEX),77.69,77.69,82.5116,-13.5621,-14.1164
2012-06-28,June 2012,Heating Oil (NYMEX),2.5519,2.5519,2.6162,-0.3575,-12.0221
2012-06-28,June 2012,Brent Crude Oil (ICE),91.36,91.36,96.0839,-17.5844,-15.4699
2012-06-27,June 2012,WTI Crude Oil (NYMEX),80.21,80.21,82.5116,-13.5621,-14.1164
2012-06-27,June 2012,Heating Oil (NYMEX),2.5937,2.5937,2.6162,-0.3575,-12.0221
2012-06-27,June 2012,Brent Crude Oil (ICE),93.5,93.5,96.0839,-17.5844,-15.4699
2012-06-26,June 2012,WTI Crude Oil (NYMEX),79.36,79.36,82.5116,-13.5621,-14.1164
2012-06-26,June 2012,Heating Oil (NYMEX),2.5765,2.5765,2.6162,-0.3575,-12.0221
2012-06-26,June 2012,Brent Crude Oil (ICE),93.02,93.02,96.0839,-17.5844,-15.4699
2012-06-25,June 2012,WTI Crude Oil (NYMEX),79.21,79.21,82.5116,-13.5621,-14.1164
2012-06-25,June 2012,Heating Oil (NYMEX),2.5385,2.5385,2.6162,-0.3575,-12.0221
2012-06-25,June 2012,Brent Crude Oil (ICE),91.01,91.01,96.0839,-17.5844,-15.4699
2012-06-24,June 2012,WTI Crude Oil (NYMEX),,79.3933,82.5116,-13.5621,-14.1164
2012-06-24,June 2012,Heating Oil (NYMEX),,2.5369,2.6162,-0.3575,-12.0221
2012-06-24,June 2012,Brent Crude Oil (ICE),,91.0,96.0839,-17.5844,-15.4699
2012-06-23,June 2012,WTI Crude Oil (NYMEX),,79.5767,82.5116,-13.5621,-14.1164
2012-06-23,June 2012,Heating Oil (NYMEX),,2.5353,2.6162,-0.3575,-12.0221
2012-06-23,June 2012,Brent Crude Oil (ICE),,90.99,96.0839,-17.5844,-15.4699
2012-06-22,June 2012,WTI Crude Oil (NYMEX),79.76,79.76,82.5116,-13.5621,-14.1164
2012-06-22,June 2012,Heating Oil (NYMEX),2.5337,2.5337,2.6162,-0.3575,-12.0221
2012-06-22,June 2012,Brent Crude Oil (ICE),90.98,90.98,96.0839,-17.5844,-15.4699
2012-06-21,June 2012,WTI Crude Oil (NYMEX),78.2,78.2,82.5116,-13.5621,-14.1164
2012-06-21,June 2012,Heating Oil (NYMEX),2.5253,2.5253,2.6162,-0.3575,-12.0221
2012-06-21,June 2012,Brent Crude Oil (ICE),89.23,89.23,96.0839,-17.5844,-15.4699
2012-06-20,June 2012,WTI Crude Oil (NYMEX),81.8,81.8,82.5116,-13.5621,-14.1164
2012-06-20,June 2012,Heating Oil (NYMEX),2.5874,2.5874,2.6162,-0.3575,-12.0221
2012-06-20,June 2012,Brent Crude Oil (ICE),92.69,92.69,96.0839,-17.5844,-15.4699
2012-06-19,June 2012,WTI Crude Oil (NYMEX),84.03,84.03,82.5116,-13.5621,-14.1164
2012-06-19,June 2012,Heating Oil (NYMEX),2.6351,2.6351,2.6162,-0.3575,-12.0221
2012-06-19,June 2012,Brent Crude Oil (ICE),95.76,95.76,96.0839,-17.5844,-15.4699
2012-06-18,June 2012,WTI Crude Oil (NYMEX),83.27,83.27,82.5116,-13.5621,-14.1164
2012-06-18,June 2012,Heating Oil (NYMEX),2.6177,2.6177,2.6162,-0.3575,-12.0221
2012-06-18,June 2012,Brent Crude Oil (ICE),96.05,96.05,96.0839,-17.5844,-15.4699
2012-06-17,June 2012,WTI Crude Oil (NYMEX),,83.5233,82.5116,-13.5621,-14.1164
2012-06-17,June 2012,Heating Oil (NYMEX),,2.6273,2.6162,-0.3575,-12.0221
2012-06-17,June 2012,Brent Crude Oil (ICE),,96.57,96.0839,-17.5844,-15.4699
2012-06-16,June 2012,WTI Crude Oil (NYMEX),,83.7767,82.5116,-13.5621,-14.1164
2012-06-16,June 2012,Heating Oil (NYMEX),,2.6369,2.6162,-0.3575,-12.0221
2012-06-16,June 2012,Brent Crude Oil (ICE),,97.09,96.0839,-17.5844,-15.4699
2012-06-15,June 2012,WTI Crude Oil (NYMEX),84.03,84.03,82.5116,-13.5621,-14.1164
2012-06-15,June 2012,Heating Oil (NYMEX),2.6465,2.6465,2.6162,-0.3575,-12.0221
2012-06-15,June 2012,Brent Crude Oil (ICE),97.61,97.61,96.0839,-17.5844,-15.4699
2012-06-14,June 2012,WTI Crude Oil (NYMEX),83.91,83.91,82.5116,-13.5621,-14.1164
2012-06-14,June 2012,Heating Oil (NYMEX),2.6278,2.6278,2.6162,-0.3575,-12.0221
2012-06-14,June 2012,Brent Crude Oil (ICE),97.03,97.03,96.0839,-17.5844,-15.4699
2012-06-13,June 2012,WTI Crude Oil (NYMEX),82.62,82.62,82.5116,-13.5621,-14.1164
2012-06-13,June 2012,Heating Oil (NYMEX),2.6109,2.6109,2.6162,-0.3575,-12.0221
2012-06-13,June 2012,Brent Crude Oil (ICE),97.13,97.13,96.0839,-17.5844,-15.4699
2012-06-12,June 2012,WTI Crude Oil (NYMEX),83.32,83.32,82.5116,-13.5621,-14.1164
2012-06-12,June 2012,Heating Oil (NYMEX),2.6215,2.6215,2.6162,-0.3575,-12.0221
2012-06-12,June 2012,Brent Crude Oil (ICE),97.14,97.14,96.0839,-17.5844,-15.4699
2012-06-11,June 2012,WTI Crude Oil (NYMEX),82.7,82.7,82.5116,-13.5621,-14.1164
2012-06-11,June 2012,Heating Oil (NYMEX),2.6357,2.6357,2.6162,-0.3575,-12.0221
2012-06-11,June 2012,Brent Crude Oil (ICE),98.0,98.0,96.0839,-17.5844,-15.4699
2012-06-10,June 2012,WTI Crude Oil (NYMEX),,83.1667,82.5116,-13.5621,-14.1164
2012-06-10,June 2012,Heating Oil (NYMEX),,2.6478,2.6162,-0.3575,-12.0221
2012-06-10,June 2012,Brent Crude Oil (ICE),,98.49,96.0839,-17.5844,-15.4699
2012-06-09,June 2012,WTI Crude Oil (NYMEX),,83.6333,82.5116,-13.5621,-14.1164
2012-06-09,June 2012,Heating Oil (NYMEX),,2.66,2.6162,-0.3575,-12.0221
2012-06-09,June 2012,Brent Crude Oil (ICE),,98.98,96.0839,-17.5844,-15.4699
2012-06-08,June 2012,WTI Crude Oil (NYMEX),84.1,84.1,82.5116,-13.5621,-14.1164
2012-06-08,June 2012,Heating Oil (NYMEX),2.6721,2.6721,2.6162,-0.3575,-12.0221
2012-06-08,June 2012,Brent Crude Oil (ICE),99.47,99.47,96.0839,-17.5844,-15.4699
2012-06-07,June 2012,WTI Crude Oil (NYMEX),84.82,84.82,82.5116,-13.5621,-14.1164
2012-06-07,June 2012,Heating Oil (NYMEX),2.6671,2.6671,2.6162,-0.3575,-12.0221
2012-06-07,June 2012,Brent Crude Oil (ICE),99.93,99.93,96.0839,-17.5844,-15.4699
2012-06-06,June 2012,WTI Crude Oil (NYMEX),85.02,85.02,82.5116,-13.5621,-14.1164
2012-06-06,June 2012,Heating Oil (NYMEX),2.6717,2.6717,2.6162,-0.3575,-12.0221
2012-06-06,June 2012,Brent Crude Oil (ICE),100.64,100.64,96.0839,-17.5844,-15.4699
2012-06-05,June 2012,WTI Crude Oil (NYMEX),84.29,84.29,82.5116,-13.5621,-14.1164
2012-06-05,June 2012,Heating Oil (NYMEX),2.6336,2.6336,2.6162,-0.3575,-12.0221
2012-06-05,June 2012,Brent Crude Oil (ICE),98.84,98.84,96.0839,-17.5844,-15.4699
2012-06-04,June 2012,WTI Crude Oil (NYMEX),83.98,83.98,82.5116,-13.5621,-14.1164
2012-06-04,June 2012,Heating Oil (NYMEX),2.6269,2.6269,2.6162,-0.3575,-12.0221
2012-06-04,June 2012,Brent Crude Oil (ICE),98.85,98.85,96.0839,-17.5844,-15.4699
2012-06-03,June 2012,WTI Crude Oil (NYMEX),,83.73,82.5116,-13.5621,-14.1164
2012-06-03,June 2012,Heating Oil (NYMEX),,2.6272,2.6162,-0.3575,-12.0221
2012-06-03,June 2012,Brent Crude Oil (ICE),,98.71,96.0839,-17.5844,-15.4699
2012-06-02,June 2012,WTI Crude Oil (NYMEX),,83.48,82.5116,-13.5621,-14.1164
2012-06-02,June 2012,Heating Oil (NYMEX),,2.6276,2.6162,-0.3575,-12.0221
2012-06-02,June 2012,Brent Crude Oil (ICE),,98.57,96.0839,-17.5844,-15.4699
2012-06-01,June 2012,WTI Crude Oil (NYMEX),83.23,83.23,82.5116,-13.5621,-14.1164
2012-06-01,June 2012,Heating Oil (NYMEX),2.6279,2.6279,2.6162,-0.3575,-12.0221
2012-06-01,June 2012,Brent Crude Oil (ICE),98.43,98.43,96.0839,-17.5844,-15.4699
2012-05-31,May 2012,WTI Crude Oil (NYMEX),86.53,86.53,94.4377,-6.8856,-6.7957
2012-05-31,May 2012,Heating Oil (NYMEX),2.7062,2.7062,2.911,-0.0553,-1.8643
2012-05-31,May 2012,Brent Crude Oil (ICE),101.87,101.87,110.1908,-4.3865,-3.8284
2012-05-30,May 2012,WTI Crude Oil (NYMEX),87.82,87.82,94.4377,-6.8856,-6.7957
2012-05-30,May 2012,Heating Oil (NYMEX),2.7398,2.7398,2.911,-0.0553,-1.8643
2012-05-30,May 2012,Brent Crude Oil (ICE),103.47,103.47,110.1908,-4.3865,-3.8284
2012-05-29,May 2012,WTI Crude Oil (NYMEX),90.76,90.76,94.4377,-6.8856,-6.7957
2012-05-29,May 2012,Heating Oil (NYMEX),2.8088,2.8088,2.911,-0.0553,-1.8643
2012-05-29,May 2012,Brent Crude Oil (ICE),106.68,106.68,110.1908,-4.3865,-3.8284
2012-05-28,May 2012,WTI Crude Oil (NYMEX),,90.785,94.4377,-6.8856,-6.7957
2012-05-28,May 2012,Heating Oil (NYMEX),,2.8138,2.911,-0.0553,-1.8643
2012-05-28,May 2012,Brent Crude Oil (ICE),,106.7175,110.1908,-4.3865,-3.8284
2012-05-27,May 2012,WTI Crude Oil (NYMEX),,90.81,94.4377,-6.8856,-6.7957
2012-05-27,May 2012,Heating Oil (NYMEX),,2.8188,2.911,-0.0553,-1.8643
2012-05-27,May 2012,Brent Crude Oil (ICE),,106.755,110.1908,-4.3865,-3.8284
2012-05-26,May 2012,WTI Crude Oil (NYMEX),,90.835,94.4377,-6.8856,-6.7957
2012-05-26,May 2012,Heating Oil (NYMEX),,2.8238,2.911,-0.0553,-1.8643
2012-05-26,May 2012,Brent Crude Oil (ICE),,106.7925,110.1908,-4.3865,-3.8284
2012-05-25,May 2012,WTI Crude Oil (NYMEX),90.86,90.86,94.4377,-6.8856,-6.7957
2012-05-25,May 2012,Heating Oil (NYMEX),2.8288,2.8288,2.911,-0.0553,-1.8643
2012-05-25,May 2012,Brent Crude Oil (ICE),106.83,106.83,110.1908,-4.3865,-3.8284
2012-05-24,May 2012,WTI Crude Oil (NYMEX),90.66,90.66,94.4377,-6.8856,-6.7957
2012-05-24,May 2012,Heating Oil (NYMEX),2.8219,2.8219,2.911,-0.0553,-1.8643
2012-05-24,May 2012,Brent Crude Oil (ICE),106.55,106.55,110.1908,-4.3865,-3.8284
2012-05-23,May 2012,WTI Crude Oil (NYMEX),89.9,89.9,94.4377,-6.8856,-6.7957
2012-05-23,May 2012,Heating Oil (NYMEX),2.8121,2.8121,2.911,-0.0553,-1.8643
2012-05-23,May 2012,Brent Crude Oil (ICE),105.56,105.56,110.1908,-4.3865,-3.8284
2012-05-22,May 2012,WTI Crude Oil (NYMEX),91.66,91.66,94.4377,-6.8856,-6.7957
2012-05-22,May 2012,Heating Oil (NYMEX),2.8614,2.8614,2.911,-0.0553,-1.8643
2012-05-22,May 2012,Brent Crude Oil (ICE),108.41,108.41,110.1908,-4.3865,-3.8284
2012-05-21,May 2012,WTI Crude Oil (NYMEX),92.57,92.57,94.4377,-6.8856,-6.7957
2012-05-21,May 2012,Heating Oil (NYMEX),2.8603,2.8603,2.911,-0.0553,-1.8643
2012-05-21,May 2012,Brent Crude Oil (ICE),108.81,108.81,110.1908,-4.3865,-3.8284
2012-05-20,May 2012,WTI Crude Oil (NYMEX),,92.2067,94.4377,-6.8856,-6.7957
2012-05-20,May 2012,Heating Oil (NYMEX),,2.8502,2.911,-0.0553,-1.8643
2012-05-20,May 2012,Brent Crude Oil (ICE),,108.2533,110.1908,-4.3865,-3.8284
2012-05-19,May 2012,WTI Crude Oil (NYMEX),,91.8433,94.4377,-6.8856,-6.7957
2012-05-19,May 2012,Heating Oil (NYMEX),,2.8401,2.911,-0.0553,-1.8643
2012-05-19,May 2012,Brent Crude Oil (ICE),,107.6967,110.1908,-4.3865,-3.8284
2012-05-18,May 2012,WTI Crude Oil (NYMEX),91.48,91.48,94.4377,-6.8856,-6.7957
2012-05-18,May 2012,Heating Oil (NYMEX),2.83,2.83,2.911,-0.0553,-1.8643
2012-05-18,May 2012,Brent Crude Oil (ICE),107.14,107.14,110.1908,-4.3865,-3.8284
2012-05-17,May 2012,WTI Crude Oil (NYMEX),92.56,92.56,94.4377,-6.8856,-6.7957
2012-05-17,May 2012,Heating Oil (NYMEX),2.849,2.849,2.911,-0.0553,-1.8643
2012-05-17,May 2012,Brent Crude Oil (ICE),107.49,107.49,110.1908,-4.3865,-3.8284
2012-05-16,May 2012,WTI Crude Oil (NYMEX),92.81,92.81,94.4377,-6.8856,-6.7957
2012-05-16,May 2012,Heating Oil (NYMEX),2.8976,2.8976,2.911,-0.0553,-1.8643
2012-05-16,May 2012,Brent Crude Oil (ICE),111.71,111.71,110.1908,-4.3865,-3.8284
2012-05-15,May 2012,WTI Crude Oil (NYMEX),93.98,93.98,94.4377,-6.8856,-6.7957
2012-05-15,May 2012,Heating Oil (NYMEX),2.933,2.933,2.911,-0.0553,-1.8643
2012-05-15,May 2012,Brent Crude Oil (ICE),112.24,112.24,110.1908,-4.3865,-3.8284
2012-05-14,May 2012,WTI Crude Oil (NYMEX),94.78,94.78,94.4377,-6.8856,-6.7957
2012-05-14,May 2012,Heating Oil (NYMEX),2.9295,2.9295,2.911,-0.0553,-1.8643
2012-05-14,May 2012,Brent Crude Oil (ICE),111.57,111.57,110.1908,-4.3865,-3.8284
2012-05-13,May 2012,WTI Crude Oil (NYMEX),,95.23,94.4377,-6.8856,-6.7957
2012-05-13,May 2012,Heating Oil (NYMEX),,2.9409,2.911,-0.0553,-1.8643
2012-05-13,May 2012,Brent Crude Oil (ICE),,111.8,110.1908,-4.3865,-3.8284
2012-05-12,May 2012,WTI Crude Oil (NYMEX),,95.68,94.4377,-6.8856,-6.7957
2012-05-12,May 2012,Heating Oil (NYMEX),,2.9522,2.911,-0.0553,-1.8643
2012-05-12,May 2012,Brent Crude Oil (ICE),,112.03,110.1908,-4.3865,-3.8284
2012-05-11,May 2012,WTI Crude Oil (NYMEX),96.13,96.13,94.4377,-6.8856,-6.7957
2012-05-11,May 2012,Heating Oil (NYMEX),2.9636,2.9636,2.911,-0.0553,-1.8643
2012-05-11,May 2012,Brent Crude Oil (ICE),112.26,112.26,110.1908,-4.3865,-3.8284
2012-05-10,May 2012,WTI Crude Oil (NYMEX),97.08,97.08,94.4377,-6.8856,-6.7957
2012-05-10,May 2012,Heating Oil (NYMEX),2.9834,2.9834,2.911,-0.0553,-1.8643
2012-05-10,May 2012,Brent Crude Oil (ICE),112.73,112.73,110.1908,-4.3865,-3.8284
2012-05-09,May 2012,WTI Crude Oil (NYMEX),96.81,96.81,94.4377,-6.8856,-6.7957
2012-05-09,May 2012,Heating Oil (NYMEX),2.9991,2.9991,2.911,-0.0553,-1.8643
2012-05-09,May 2012,Brent Crude Oil (ICE),113.2,113.2,110.1908,-4.3865,-3.8284
2012-05-08,May 2012,WTI Crude Oil (NYMEX),97.01,97.01,94.4377,-6.8856,-6.7957
2012-05-08,May 2012,Heating Oil (NYMEX),2.9901,2.9901,2.911,-0.0553,-1.8643
2012-05-08,May 2012,Brent Crude Oil (ICE),112.73,112.73,110.1908,-4.3865,-3.8284
2012-05-07,May 2012,WTI Crude Oil (NYMEX),97.94,97.94,94.4377,-6.8856,-6.7957
2012-05-07,May 2012,Heating Oil (NYMEX),2.9814,2.9814,2.911,-0.0553,-1.8643
2012-05-07,May 2012,Brent Crude Oil (ICE),113.16,113.16,110.1908,-4.3865,-3.8284
2012-05-06,May 2012,WTI Crude Oil (NYMEX),,98.1233,94.4377,-6.8856,-6.7957
2012-05-06,May 2012,Heating Oil (NYMEX),,2.9905,2.911,-0.0553,-1.8643
2012-05-06,May 2012,Brent Crude Oil (ICE),,113.1667,110.1908,-4.3865,-3.8284
2012-05-05,May 2012,WTI Crude Oil (NYMEX),,98.3067,94.4377,-6.8856,-6.7957
2012-05-05,May 2012,Heating Oil (NYMEX),,2.9997,2.911,-0.0553,-1.8643
2012-05-05,May 2012,Brent Crude Oil (ICE),,113.1733,110.1908,-4.3865,-3.8284
2012-05-04,May 2012,WTI Crude Oil (NYMEX),98.49,98.49,94.4377,-6.8856,-6.7957
2012-05-04,May 2012,Heating Oil (NYMEX),3.0088,3.0088,2.911,-0.0553,-1.8643
2012-05-04,May 2012,Brent Crude Oil (ICE),113.18,113.18,110.1908,-4.3865,-3.8284
2012-05-03,May 2012,WTI Crude Oil (NYMEX),102.54,102.54,94.4377,-6.8856,-6.7957
2012-05-03,May 2012,Heating Oil (NYMEX),3.0869,3.0869,2.911,-0.0553,-1.8643
2012-05-03,May 2012,Brent Crude Oil (ICE),116.08,116.08,110.1908,-4.3865,-3.8284
2012-05-02,May 2012,WTI Crude Oil (NYMEX),105.22,105.22,94.4377,-6.8856,-6.7957
2012-05-02,May 2012,Heating Oil (NYMEX),3.1425,3.1425,2.911,-0.0553,-1.8643
2012-05-02,May 2012,Brent Crude Oil (ICE),118.2,118.2,110.1908,-4.3865,-3.8284
2012-05-01,May 2012,WTI Crude Oil (NYMEX),106.16,106.16,94.4377,-6.8856,-6.7957
2012-05-01,May 2012,Heating Oil (NYMEX),3.1771,3.1771,2.911,-0.0553,-1.8643
2012-05-01,May 2012,Brent Crude Oil (ICE),119.66,119.66,110.1908,-4.3865,-3.8284
2012-04-30,April 2012,WTI Crude Oil (NYMEX),104.87,104.87,103.3929,-6.851,-6.2144
2012-04-30,April 2012,Heating Oil (NYMEX),3.1834,3.1834,3.1582,-0.0497,-1.5493
2012-04-30,April 2012,Brent Crude Oil (ICE),119.47,119.47,120.6913,-2.4146,-1.9614
2012-04-29,April 2012,WTI Crude Oil (NYMEX),,104.89,103.3929,-6.851,-6.2144
2012-04-29,April 2012,Heating Oil (NYMEX),,3.1825,3.1582,-0.0497,-1.5493
2012-04-29,April 2012,Brent Crude Oil (ICE),,119.59,120.6913,-2.4146,-1.9614
2012-04-28,April 2012,WTI Crude Oil (NYMEX),,104.91,103.3929,-6.851,-6.2144
2012-04-28,April 2012,Heating Oil (NYMEX),,3.1816,3.1582,-0.0497,-1.5493
2012-04-28,April 2012,Brent Crude Oil (ICE),,119.71,120.6913,-2.4146,-1.9614
2012-04-27,April 2012,WTI Crude Oil (NYMEX),104.93,104.93,103.3929,-6.851,-6.2144
2012-04-27,April 2012,Heating Oil (NYMEX),3.1807,3.1807,3.1582,-0.0497,-1.5493
2012-04-27,April 2012,Brent Crude Oil (ICE),119.83,119.83,120.6913,-2.4146,-1.9614
2012-04-26,April 2012,WTI Crude Oil (NYMEX),104.55,104.55,103.3929,-6.851,-6.2144
2012-04-26,April 2012,Heating Oil (NYMEX),3.1944,3.1944,3.1582,-0.0497,-1.5493
2012-04-26,April 2012,Brent Crude Oil (ICE),119.92,119.92,120.6913,-2.4146,-1.9614
2012-04-25,April 2012,WTI Crude Oil (NYMEX),104.12,104.12,103.3929,-6.851,-6.2144
2012-04-25,April 2012,Heating Oil (NYMEX),3.1611,3.1611,3.1582,-0.0497,-1.5493
2012-04-25,April 2012,Brent Crude Oil (ICE),119.12,119.12,120.6913,-2.4146,-1.9614
2012-04-24,April 2012,WTI Crude Oil (NYMEX),103.55,103.55,103.3929,-6.851,-6.2144
2012-04-24,April 2012,Heating Oil (NYMEX),3.1295,3.1295,3.1582,-0.0497,-1.5493
2012-04-24,April 2012,Brent Crude Oil (ICE),118.16,118.16,120.6913,-2.4146,-1.9614
2012-04-23,April 2012,WTI Crude Oil (NYMEX),103.11,103.11,103.3929,-6.851,-6.2144
2012-04-23,April 2012,Heating Oil (NYMEX),3.1398,3.1398,3.1582,-0.0497,-1.5493
2012-04-23,April 2012,Brent Crude Oil (ICE),118.71,118.71,120.6913,-2.4146,-1.9614
2012-04-22,April 2012,WTI Crude Oil (NYMEX),,103.09,103.3929,-6.851,-6.2144
2012-04-22,April 2012,Heating Oil (NYMEX),,3.1391,3.1582,-0.0497,-1.5493
2012-04-22,April 2012,Brent Crude Oil (ICE),,118.7267,120.6913,-2.4146,-1.9614
2012-04-21,April 2012,WTI Crude Oil (NYMEX),,103.07,103.3929,-6.851,-6.2144
2012-04-21,April 2012,Heating Oil (NYMEX),,3.1383,3.1582,-0.0497,-1.5493
2012-04-21,April 2012,Brent Crude Oil (ICE),,118.7433,120.6913,-2.4146,-1.9614
2012-04-20,April 2012,WTI Crude Oil (NYMEX),103.05,103.05,103.3929,-6.851,-6.2144
2012-04-20,April 2012,Heating Oil (NYMEX),3.1376,3.1376,3.1582,-0.0497,-1.5493
2012-04-20,April 2012,Brent Crude Oil (ICE),118.76,118.76,120.6913,-2.4146,-1.9614
2012-04-19,April 2012,WTI Crude Oil (NYMEX),102.27,102.27,103.3929,-6.851,-6.2144
2012-04-19,April 2012,Heating Oil (NYMEX),3.1251,3.1251,3.1582,-0.0497,-1.5493
2012-04-19,April 2012,Brent Crude Oil (ICE),118.0,118.0,120.6913,-2.4146,-1.9614
2012-04-18,April 2012,WTI Crude Oil (NYMEX),102.67,102.67,103.3929,-6.851,-6.2144
2012-04-18,April 2012,Heating Oil (NYMEX),3.1182,3.1182,3.1582,-0.0497,-1.5493
2012-04-18,April 2012,Brent Crude Oil (ICE),117.97,117.97,120.6913,-2.4146,-1.9614
2012-04-17,April 2012,WTI Crude Oil (NYMEX),104.2,104.2,103.3929,-6.851,-6.2144
2012-04-17,April 2012,Heating Oil (NYMEX),3.1266,3.1266,3.1582,-0.0497,-1.5493
2012-04-17,April 2012,Brent Crude Oil (ICE),118.78,118.78,120.6913,-2.4146,-1.9614
2012-04-16,April 2012,WTI Crude Oil (NYMEX),102.93,102.93,103.3929,-6.851,-6.2144
2012-04-16,April 2012,Heating Oil (NYMEX),3.1166,3.1166,3.1582,-0.0497,-1.5493
